STN_ID,DATE,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,VWH$,VCMX,VTP$,WDIR,WSPD,WSS$,GSPD,WDIR,WSPD,WSS$,GSPD,ATMS,ATMS,DRYT,SSTP,
C44131,07/08/1993 10:14,1,45.85,60.81,60.00,0.03,2.22,0.00,0.10,32.00,299.00,2.10,,3.00,338.00,2.00,,2.80,1013.70,990.10,13.70,14.60
C44131,07/08/1993 11:14,1,45.85,60.81,60.00,0.02,10.67,0.00,0.10,28.40,312.00,0.00,,0.20,348.00,0.20,,0.30,1013.50,990.10,15.60,14.90
C44131,07/08/1993 12:14,1,45.85,60.81,60.00,0.02,8.39,0.00,0.10,32.00,161.00,1.50,,1.80,344.00,1.40,,1.80,1013.50,990.10,14.30,15.40
C44131,07/08/1993 13:14,1,45.85,60.81,60.00,0.02,8.98,0.00,0.10,23.30,307.00,1.40,,1.80,351.00,1.30,,1.60,1013.30,990.10,15.30,16.10
C44131,07/08/1993 14:14,1,45.85,60.81,60.00,0.02,8.39,0.00,0.10,32.00,225.00,0.20,,0.90,353.00,0.30,,0.80,1013.10,990.10,17.00,17.00
C44131,07/08/1993 16:14,1,45.85,60.81,60.00,0.02,8.39,0.00,0.10,32.00,183.00,2.00,,2.20,224.00,1.70,,2.00,1012.30,990.10,18.20,17.40
C44131,07/08/1993 18:14,1,45.85,60.81,60.00,0.02,8.98,0.00,0.10,9.00,141.00,1.60,,1.90,189.00,1.50,,1.80,1011.80,990.10,20.80,18.80
C44131,07/08/1993 19:14,1,45.85,60.81,60.00,0.03,8.39,0.00,0.10,32.00,289.00,4.40,,5.00,333.00,4.00,,4.60,1011.60,990.10,20.40,18.00
C44131,07/08/1993 20:14,4,45.85,60.81,60.00,0.16,2.22,0.40,0.70,32.00,296.00,5.30,,5.70,337.00,4.80,,5.20,1011.60,990.10,20.40,16.80
C44131,07/08/1993 21:14,1,45.85,60.81,60.00,0.09,2.22,0.10,0.30,32.00,303.00,5.00,,5.40,345.00,4.50,,4.90,1011.60,990.10,19.40,16.40
C44131,07/08/1993 22:14,1,45.85,60.81,60.00,0.12,2.22,0.20,0.40,32.00,291.00,3.00,,3.30,338.00,2.70,,3.10,1012.00,990.10,19.50,16.50
C44131,07/08/1993 23:14,1,45.85,60.81,60.00,0.09,2.22,0.10,0.40,32.00,287.00,1.70,,2.10,334.00,1.60,,2.00,1012.10,990.10,17.90,16.70
C44131,07/09/1993 00:14,1,45.85,60.81,60.00,0.05,2.22,0.10,0.20,32.00,317.00,4.60,,5.20,355.00,4.20,,4.70,1012.00,990.10,17.50,16.40
C44131,07/09/1993 01:14,1,45.85,60.81,60.00,0.04,2.74,0.00,0.10,28.40,305.00,3.40,,3.90,348.00,3.10,,3.60,1011.80,990.10,17.30,16.10
C44131,07/09/1993 02:14,1,45.85,60.81,60.00,0.05,2.74,0.10,0.10,32.00,301.00,5.10,,5.80,342.00,4.70,,5.50,1011.50,990.10,17.00,15.90
C44131,07/09/1993 03:14,4,45.85,60.81,60.00,0.19,2.22,0.50,1.00,32.00,301.00,6.20,,7.40,344.00,5.80,,6.90,1011.80,990.10,16.60,15.50
C44131,07/09/1993 04:14,1,45.85,60.81,60.00,0.19,13.47,0.40,0.80,32.00,287.00,6.20,,7.20,332.00,5.80,,6.70,1011.70,990.10,16.60,15.60
C44131,07/09/1993 05:14,4,45.85,60.81,60.00,0.23,15.06,0.50,1.00,32.00,294.00,6.40,,7.60,339.00,5.90,,6.90,1011.10,990.10,16.20,15.50
C44131,07/09/1993 06:14,1,45.85,60.81,60.00,0.23,14.22,0.40,0.90,32.00,291.00,5.80,,7.20,341.00,5.40,,6.90,1011.30,990.10,16.00,15.50
C44131,07/09/1993 07:14,1,45.85,60.81,60.00,0.35,14.22,0.60,1.10,32.00,295.00,5.30,,5.80,346.00,4.90,,5.50,1010.90,990.10,15.80,15.50
C44131,07/09/1993 08:14,4,45.85,60.81,60.00,0.22,15.06,0.40,1.20,25.60,288.00,5.50,,7.20,337.00,5.20,,6.80,1011.20,990.10,15.40,15.70
C44131,07/09/1993 09:14,4,45.85,60.81,60.00,0.29,15.06,0.60,1.10,32.00,312.00,4.60,,5.90,356.00,4.30,,5.60,1011.20,990.10,15.60,15.70
C44131,07/09/1993 10:14,4,45.85,60.81,60.00,0.26,15.06,0.50,1.00,32.00,301.00,4.60,,6.60,348.00,4.30,,6.40,1011.30,990.10,15.60,15.80
C44131,07/09/1993 11:14,1,45.85,60.81,60.00,0.19,13.47,0.40,0.90,32.00,297.00,5.20,,6.10,343.00,4.90,,5.80,1011.30,990.10,16.50,15.90
C44131,07/09/1993 12:14,4,45.85,60.81,60.00,0.20,15.06,0.50,0.90,32.00,293.00,8.60,,9.60,335.00,7.90,,9.00,1010.60,990.10,17.30,16.10
C44131,07/09/1993 13:14,1,45.85,60.81,60.00,0.19,14.22,0.40,0.80,32.00,302.00,7.00,,7.90,345.00,6.50,,7.40,1011.00,990.10,18.10,16.20
C44131,07/09/1993 14:14,1,45.85,60.81,60.00,0.25,14.22,0.70,1.40,28.40,289.00,6.70,,7.40,339.00,6.10,,6.90,1010.70,990.10,18.90,16.20
C44131,07/09/1993 15:14,4,45.85,60.81,60.00,0.21,2.22,0.40,0.90,32.00,292.00,6.20,,7.10,342.00,5.70,,6.50,1010.30,990.10,19.60,16.30
C44131,07/09/1993 16:14,4,45.85,60.81,60.00,0.34,15.06,0.50,1.10,32.00,295.00,8.40,,9.40,342.00,7.80,,8.90,1010.00,990.10,19.70,16.10
C44131,07/09/1993 17:14,4,45.85,60.81,60.00,0.39,15.06,0.70,1.60,32.00,300.00,7.90,,9.30,347.00,7.30,,8.80,1009.90,990.10,20.00,15.70
C44131,07/09/1993 18:14,4,45.85,60.81,60.00,0.35,15.06,0.70,1.40,32.00,306.00,7.60,,9.70,359.00,7.10,,9.00,1010.30,990.10,21.10,16.00
C44131,07/09/1993 19:14,4,45.85,60.81,60.00,0.37,15.06,0.70,1.40,32.00,324.00,5.90,,7.50,14.00,5.40,,7.10,1010.40,990.10,19.60,16.30
C44131,07/09/1993 20:14,4,45.85,60.81,60.00,0.37,14.22,0.70,1.40,32.00,322.00,6.00,,8.00,25.00,5.50,,7.50,1010.40,990.10,19.90,16.80
C44131,07/09/1993 21:14,4,45.85,60.81,60.00,0.33,2.22,0.70,1.40,32.00,320.00,5.20,,6.50,27.00,4.80,,6.00,1010.60,990.10,19.40,16.80
C44131,07/09/1993 22:14,4,45.85,60.81,60.00,0.25,15.06,0.50,1.10,32.00,307.00,3.90,,5.20,9.00,3.60,,4.70,1010.80,990.10,18.40,16.70
C44131,07/09/1993 23:14,4,45.85,60.81,60.00,0.17,14.22,0.50,0.80,32.00,14.00,0.60,,2.40,21.00,0.90,,2.20,1011.00,990.10,18.40,16.50
C44131,07/10/1993 00:14,4,45.85,60.81,60.00,0.15,15.06,0.30,0.70,32.00,334.00,4.20,,5.50,16.00,3.90,,5.10,1011.00,990.10,17.70,16.30
C44131,07/10/1993 01:14,1,45.85,60.81,60.00,0.11,2.22,0.20,0.40,32.00,324.00,6.50,,7.60,5.00,6.10,,7.20,1011.00,990.10,16.80,16.20
C44131,07/10/1993 02:14,1,45.85,60.81,60.00,0.14,14.22,0.30,0.60,32.00,317.00,3.00,,4.00,10.00,2.80,,3.70,1011.30,990.10,16.10,16.20
C44131,07/10/1993 03:14,1,45.85,60.81,60.00,0.09,2.22,0.10,0.30,32.00,291.00,3.40,,4.20,335.00,3.20,,3.90,1011.10,990.10,15.90,16.10
C44131,07/10/1993 04:14,1,45.85,60.81,60.00,0.07,2.22,0.10,0.30,32.00,306.00,2.60,,3.00,346.00,2.40,,2.90,1011.00,990.10,15.50,16.10
C44131,07/10/1993 05:14,1,45.85,60.81,60.00,0.12,15.06,0.30,0.70,32.00,338.00,3.80,,4.50,16.00,3.60,,4.20,1010.90,990.10,15.10,16.00
C44131,07/10/1993 06:14,4,45.85,60.81,60.00,0.16,2.22,0.30,0.70,32.00,308.00,6.20,,7.00,351.00,5.80,,6.50,1010.40,990.10,15.10,15.90
C44131,07/10/1993 07:14,4,45.85,60.81,60.00,0.17,15.06,0.30,0.60,28.40,302.00,6.00,,6.80,346.00,5.70,,6.50,1010.60,990.10,14.70,15.60
C44131,07/10/1993 08:14,4,45.85,60.81,60.00,0.22,15.06,0.50,1.10,28.40,281.00,3.80,,4.80,343.00,3.50,,4.60,1011.00,990.10,14.90,15.60
C44131,07/10/1993 09:14,4,45.85,60.81,60.00,0.20,14.22,0.40,0.90,32.00,298.00,4.20,,4.70,347.00,3.90,,4.50,1011.10,990.10,14.60,15.70
C44131,07/10/1993 10:14,1,45.85,60.81,60.00,0.14,2.22,0.30,0.70,32.00,274.00,4.80,,5.50,325.00,4.50,,5.40,1011.40,990.10,15.50,16.00
C44131,07/10/1993 11:14,1,45.85,60.81,60.00,0.11,2.22,0.20,0.40,25.60,293.00,4.80,,5.60,341.00,4.50,,5.30,1011.60,990.10,16.40,16.20
C44131,07/10/1993 12:14,1,45.85,60.81,60.00,0.13,15.06,0.30,0.60,32.00,271.00,4.50,,5.40,322.00,4.20,,5.00,1010.90,990.10,17.30,16.50
C44131,07/10/1993 14:14,1,45.85,60.81,60.00,0.06,2.22,0.10,0.20,32.00,267.00,4.40,,5.10,313.00,4.00,,4.60,1010.40,990.10,19.50,17.00
C44131,07/10/1993 15:14,1,45.85,60.81,60.00,0.04,2.22,0.00,0.10,32.00,253.00,3.70,,4.20,303.00,3.30,,3.70,1009.80,990.10,19.40,17.30
C44131,07/10/1993 16:14,1,45.85,60.81,60.00,0.07,2.22,0.10,0.20,32.00,228.00,3.30,,4.10,318.00,2.80,,3.90,1009.40,990.10,20.00,17.80
C44131,07/10/1993 17:14,1,45.85,60.81,60.00,0.05,2.22,0.10,0.20,32.00,240.00,2.30,,2.70,320.00,2.10,,2.40,1009.10,990.10,21.70,18.40
C44131,07/10/1993 18:14,1,45.85,60.81,60.00,0.03,2.22,0.00,0.10,32.00,256.00,1.20,,1.60,338.00,1.10,,1.50,1008.70,990.10,23.40,19.60
C44131,07/10/1993 19:14,1,45.85,60.81,60.00,0.03,2.22,0.00,0.10,32.00,171.00,3.00,,3.70,304.00,2.70,,3.50,1008.60,990.10,21.20,19.60
C44131,07/10/1993 20:14,1,45.85,60.81,60.00,0.06,2.22,0.10,0.20,32.00,153.00,3.30,,3.90,208.00,3.00,,3.60,1008.40,990.10,19.80,18.70
C44131,07/10/1993 21:14,1,45.85,60.81,60.00,0.09,2.22,0.10,0.30,28.40,153.00,4.50,,5.20,200.00,4.20,,5.00,1008.10,990.10,19.50,18.40
C44131,07/10/1993 22:14,1,45.85,60.81,60.00,0.06,2.22,0.10,0.20,32.00,104.00,3.60,,5.80,150.00,3.20,,5.60,1007.90,990.10,19.30,18.00
C44131,07/10/1993 23:14,1,45.85,60.81,60.00,0.04,2.22,0.00,0.10,32.00,98.00,7.00,,8.30,134.00,6.60,,7.90,1007.80,990.10,18.30,18.10
C44131,07/11/1993 00:14,4,45.85,60.81,60.00,0.21,15.06,0.50,0.90,32.00,100.00,4.20,,5.00,144.00,3.90,,4.70,1008.10,990.10,17.50,17.60
C44131,07/11/1993 01:14,4,45.85,60.81,60.00,0.24,12.80,0.50,1.10,28.40,110.00,3.60,,5.10,151.00,3.40,,4.80,1007.10,990.10,17.10,17.30
C44131,07/11/1993 02:14,4,45.85,60.81,60.00,0.22,15.06,0.50,1.10,32.00,90.00,4.40,,5.00,146.00,4.10,,4.80,1007.10,990.10,16.40,17.00
C44131,07/11/1993 03:14,4,45.85,60.81,60.00,0.18,15.06,0.40,0.80,32.00,98.00,5.00,,5.90,139.00,4.70,,5.50,1006.30,990.10,16.00,17.00
C44131,07/11/1993 04:14,4,45.85,60.81,60.00,0.17,13.47,0.40,0.90,32.00,103.00,4.80,,5.70,142.00,4.50,,5.50,1005.70,990.10,15.90,17.10
C44131,07/11/1993 05:14,4,45.85,60.81,60.00,0.15,15.06,0.30,0.70,32.00,106.00,6.10,,7.10,141.00,5.80,,6.80,1005.00,990.10,14.90,17.00
C44131,07/11/1993 06:14,4,45.85,60.81,60.00,0.19,14.22,0.50,1.00,32.00,159.00,3.40,,4.30,185.00,3.30,,4.10,1004.70,990.10,14.80,16.80
C44131,07/11/1993 07:14,4,45.85,60.81,60.00,0.24,15.06,0.60,1.20,32.00,149.00,4.20,,5.50,206.00,4.00,,5.20,1004.70,990.10,14.30,16.60
C44131,07/11/1993 08:14,4,45.85,60.81,60.00,0.18,2.22,0.40,0.70,32.00,135.00,3.60,,4.50,198.00,3.40,,4.30,1004.20,990.10,14.70,16.40
C44131,07/11/1993 09:14,1,45.85,60.81,60.00,0.10,2.22,0.10,0.40,32.00,124.00,2.90,,3.70,190.00,2.70,,3.50,1003.70,990.10,14.70,16.20
C44131,07/11/1993 10:14,1,45.85,60.81,60.00,0.07,2.22,0.10,0.20,32.00,105.00,0.70,,1.40,251.00,0.60,,1.20,1003.60,990.10,14.60,16.10
C44131,07/11/1993 11:14,1,45.85,60.81,60.00,0.04,2.22,0.00,0.10,32.00,210.00,2.70,,3.20,256.00,2.50,,3.00,1003.60,990.10,14.30,16.30
C44131,07/11/1993 12:14,1,45.85,60.81,60.00,0.03,2.22,0.00,0.10,2.20,136.00,0.20,,0.50,355.00,0.30,,0.50,1002.70,990.10,14.50,16.50
C44131,07/11/1993 13:14,1,45.85,60.81,60.00,0.03,15.06,0.00,0.10,32.00,62.00,0.10,,0.30,357.00,0.20,,0.50,1002.40,990.10,14.80,16.70
C44131,07/11/1993 14:14,1,45.85,60.81,60.00,0.02,10.67,0.00,0.10,32.00,233.00,0.80,,1.10,343.00,0.70,,1.00,1002.50,990.10,15.10,16.90
C44131,07/11/1993 15:14,1,45.85,60.81,60.00,0.02,8.39,0.00,0.10,32.00,197.00,1.30,,1.60,332.00,1.20,,1.50,1002.20,990.10,15.60,17.20
C44131,07/11/1993 16:14,1,45.85,60.81,60.00,0.02,8.39,0.00,0.10,8.40,166.00,1.00,,1.60,325.00,0.90,,1.60,1001.80,990.10,16.20,17.20
C44131,07/11/1993 17:14,1,45.85,60.81,60.00,0.02,10.24,0.00,0.10,10.20,124.00,2.20,,2.50,164.00,2.00,,2.40,1001.50,990.10,16.90,17.40
C44131,07/11/1993 18:14,1,45.85,60.81,60.00,0.02,2.74,0.00,0.10,2.70,116.00,2.70,,3.10,155.00,2.50,,2.90,1001.10,990.10,17.70,17.70
C44131,07/11/1993 19:14,1,45.85,60.81,60.00,0.02,8.98,0.00,0.10,32.00,100.00,1.80,,2.00,142.00,1.60,,1.80,1000.80,990.10,18.40,18.00
C44131,07/11/1993 20:14,1,45.85,60.81,60.00,0.03,8.98,0.00,0.10,32.00,75.00,2.00,,2.20,111.00,1.70,,2.00,1000.30,990.10,19.30,18.30
C44131,07/11/1993 21:14,1,45.85,60.81,60.00,0.03,8.39,0.00,0.10,8.40,151.00,4.70,,5.60,193.00,4.40,,5.30,1000.00,990.10,19.00,18.20
C44131,07/11/1993 22:14,4,45.85,60.81,60.00,0.24,14.22,0.60,1.30,32.00,158.00,8.80,,9.90,209.00,8.30,,9.40,999.70,990.10,16.10,17.20
C44131,07/11/1993 23:14,4,45.85,60.81,60.00,0.29,15.06,0.50,1.00,32.00,173.00,5.00,,6.70,234.00,4.70,,6.30,1001.50,990.10,16.50,16.70
C44131,07/12/1993 00:14,1,45.85,60.81,60.00,0.14,13.47,0.30,0.60,32.00,146.00,2.90,,3.30,248.00,2.60,,3.00,1000.70,990.10,17.10,16.60
C44131,07/12/1993 01:14,1,45.85,60.81,60.00,0.06,2.22,0.10,0.20,32.00,142.00,1.20,,1.60,285.00,1.10,,1.50,1000.70,990.10,17.00,16.50
C44131,07/12/1993 02:14,1,45.85,60.81,60.00,0.05,2.74,0.10,0.10,28.40,172.00,2.80,,3.70,277.00,2.50,,3.50,1000.50,990.10,16.70,16.40
C44131,07/12/1993 03:14,1,45.85,60.81,60.00,0.08,2.22,0.10,0.20,32.00,180.00,5.10,,6.20,235.00,4.80,,5.90,1000.20,990.10,16.00,16.30
C44131,07/12/1993 04:14,1,45.85,60.81,60.00,0.14,15.06,0.30,0.70,32.00,200.00,4.20,,4.70,260.00,3.90,,4.50,1000.30,990.10,15.20,16.30
C44131,07/12/1993 05:14,1,45.85,60.81,60.00,0.12,2.22,0.20,0.40,32.00,237.00,2.90,,3.60,305.00,2.70,,3.30,1000.00,990.10,16.40,16.20
C44131,07/12/1993 06:14,1,45.85,60.81,60.00,0.12,15.06,0.20,0.30,28.40,259.00,3.00,,3.50,311.00,2.70,,3.20,1000.30,990.10,17.50,16.20
C44131,07/12/1993 07:14,1,45.85,60.81,60.00,0.09,2.22,0.20,0.30,32.00,261.00,2.80,,3.20,320.00,2.50,,2.90,1000.50,990.10,17.20,16.40
C44131,07/12/1993 08:14,1,45.85,60.81,60.00,0.06,2.22,0.10,0.20,32.00,274.00,4.60,,6.40,314.00,4.30,,5.80,1000.90,990.10,17.60,16.40
C44131,07/12/1993 09:14,1,45.85,60.81,60.00,0.10,14.22,0.20,0.50,32.00,282.00,5.30,,6.70,326.00,5.00,,6.20,1001.60,990.10,16.90,16.70
C44131,07/12/1993 10:14,4,45.85,60.81,60.00,0.21,14.22,0.50,0.90,32.00,300.00,4.50,,5.30,342.00,4.20,,5.10,1001.90,990.10,16.80,16.90
C44131,07/12/1993 11:14,1,45.85,60.81,60.00,0.14,15.06,0.30,0.50,32.00,322.00,3.90,,4.60,355.00,3.70,,4.30,1003.00,990.10,16.60,16.90
C44131,07/12/1993 12:14,1,45.85,60.81,60.00,0.12,2.22,0.20,0.90,28.40,3.00,4.10,,4.70,45.00,3.80,,4.40,1003.60,990.10,16.10,16.90
C44131,07/12/1993 13:14,4,45.85,60.81,60.00,0.21,15.06,0.50,1.20,32.00,10.00,4.70,,5.50,55.00,4.50,,5.10,1004.20,990.10,15.80,16.80
C44131,07/12/1993 14:14,4,45.85,60.81,60.00,0.21,15.06,0.50,1.30,32.00,21.00,4.10,,4.90,76.00,3.80,,4.50,1004.70,990.10,16.10,16.70
C44131,07/12/1993 15:14,4,45.85,60.81,60.00,0.29,15.06,0.60,1.00,32.00,59.00,2.00,,2.80,108.00,2.00,,2.70,1005.20,990.10,16.10,16.70
C44131,07/12/1993 16:14,4,45.85,60.81,60.00,0.24,15.06,0.50,1.10,32.00,344.00,2.40,,3.10,83.00,2.30,,2.90,1005.80,990.10,15.90,16.70
C44131,07/12/1993 17:14,1,45.85,60.81,60.00,0.14,15.06,0.30,0.80,32.00,2.00,1.90,,2.30,76.00,1.80,,2.20,1006.00,990.10,15.90,16.80
C44131,07/12/1993 18:14,1,45.85,60.81,60.00,0.07,2.22,0.10,0.20,28.40,308.00,0.00,,0.30,215.00,0.20,,0.30,1006.40,990.10,16.30,16.70
C44131,07/12/1993 19:14,1,45.85,60.81,60.00,0.04,2.22,0.00,0.10,32.00,114.00,2.70,,3.10,189.00,2.50,,2.80,1006.70,990.10,16.40,17.00
C44131,07/12/1993 20:14,1,45.85,60.81,60.00,0.03,2.22,0.00,0.10,32.00,167.00,2.40,,2.70,218.00,2.30,,2.60,1007.10,990.10,16.80,17.10
C44131,07/12/1993 21:14,1,45.85,60.81,60.00,0.03,2.22,0.00,0.10,2.20,179.00,2.00,,2.60,237.00,1.90,,2.40,1007.70,990.10,17.30,17.00
C44131,07/12/1993 22:14,1,45.85,60.81,60.00,0.02,9.85,0.00,0.10,32.00,233.00,4.60,,5.20,269.00,4.30,,4.90,1008.30,990.10,17.40,17.00
C44131,07/12/1993 23:14,1,45.85,60.81,60.00,0.08,2.22,0.10,0.30,32.00,336.00,2.40,,2.90,293.00,2.40,,2.90,1008.90,990.10,16.80,16.80
C44131,07/13/1993 00:14,1,45.85,60.81,60.00,0.10,2.22,0.10,0.30,32.00,314.00,2.30,,2.90,334.00,2.30,,2.80,1009.70,990.10,16.60,16.70
C44131,07/13/1993 01:14,1,45.85,60.81,60.00,0.08,2.22,0.10,0.20,32.00,276.00,1.90,,2.40,313.00,1.80,,2.30,1010.10,990.10,16.20,16.70
C44131,07/13/1993 02:14,1,45.85,60.81,60.00,0.06,2.22,0.10,0.20,32.00,175.00,3.00,,3.90,278.00,2.70,,3.60,1010.10,990.10,15.30,16.60
C44131,07/13/1993 03:14,1,45.85,60.81,60.00,0.08,2.22,0.10,0.20,28.40,179.00,4.50,,5.00,226.00,4.20,,4.70,1010.30,990.10,15.10,16.60
C44131,07/13/1993 04:14,1,45.85,60.81,60.00,0.11,2.22,0.20,0.50,32.00,189.00,2.80,,3.40,240.00,2.70,,3.20,1010.50,990.10,14.80,16.60
C44131,07/13/1993 05:14,1,45.85,60.81,60.00,0.05,2.22,0.10,0.20,32.00,150.00,2.60,,3.10,201.00,2.50,,2.90,1010.70,990.10,14.50,16.50
C44131,07/13/1993 06:14,1,45.85,60.81,60.00,0.04,2.22,0.00,0.10,32.00,189.00,1.20,,1.90,260.00,1.10,,1.80,1010.60,990.10,14.40,16.50
C44131,07/13/1993 07:14,1,45.85,60.81,60.00,0.05,2.22,0.10,0.10,28.40,152.00,2.20,,3.30,199.00,2.10,,3.10,1010.70,990.10,14.30,16.50
C44131,07/13/1993 08:14,1,45.85,60.81,60.00,0.04,2.22,0.00,0.10,32.00,178.00,3.40,,4.30,221.00,3.20,,4.10,1011.30,990.10,14.80,16.40
C44131,07/13/1993 09:14,1,45.85,60.81,60.00,0.04,2.22,0.00,0.10,32.00,142.00,2.10,,2.90,202.00,2.00,,2.80,1011.80,990.10,14.20,16.50
C44131,07/13/1993 12:14,4,45.85,60.81,60.00,0.18,15.06,0.40,0.80,32.00,157.00,5.10,,5.90,219.00,4.80,,5.50,1011.90,990.10,15.50,16.40
C44131,07/13/1993 13:14,4,45.85,60.81,60.00,0.24,15.06,0.50,1.00,32.00,165.00,5.80,,6.70,223.00,5.50,,6.30,1011.90,990.10,15.90,16.50
C44131,07/13/1993 14:14,4,45.85,60.81,60.00,0.19,14.22,0.40,0.80,32.00,137.00,3.60,,4.60,228.00,3.30,,4.50,1011.90,990.10,16.90,16.50
C44131,07/13/1993 15:14,4,45.85,60.81,60.00,0.20,12.80,0.40,1.00,32.00,171.00,3.80,,5.10,235.00,3.60,,4.60,1011.60,990.10,17.80,16.70
C44131,07/13/1993 16:14,4,45.85,60.81,60.00,0.22,14.22,0.50,0.80,32.00,177.00,7.70,,9.20,230.00,7.20,,8.70,1010.80,990.10,18.00,16.70
C44131,07/13/1993 17:14,4,45.85,60.81,60.00,0.34,15.06,0.60,1.70,32.00,172.00,7.00,,8.30,229.00,6.50,,7.70,1010.50,990.10,17.80,16.80
C44131,07/13/1993 18:14,4,45.85,60.81,60.00,0.34,13.47,0.60,1.20,32.00,171.00,6.60,,8.00,228.00,6.10,,7.50,1010.50,990.10,17.40,16.90
C44131,07/13/1993 19:14,4,45.85,60.81,60.00,0.37,2.74,0.60,1.10,32.00,178.00,7.20,,9.00,232.00,6.80,,8.40,1010.80,990.10,16.80,16.90
C44131,07/13/1993 20:14,4,45.85,60.81,60.00,0.30,15.06,0.50,0.90,32.00,156.00,7.00,,8.30,213.00,6.60,,7.70,1010.80,990.10,16.10,16.90
C44131,07/13/1993 21:14,4,45.85,60.81,60.00,0.28,15.06,0.50,1.00,28.40,155.00,6.40,,7.20,211.00,6.00,,6.80,1010.90,990.10,16.20,16.90
C44131,07/13/1993 22:14,4,45.85,60.81,60.00,0.28,14.22,0.60,1.30,32.00,174.00,5.00,,5.90,225.00,4.70,,5.60,1011.60,990.10,15.90,16.90
C44131,07/13/1993 23:14,4,45.85,60.81,60.00,0.18,15.06,0.40,1.00,32.00,156.00,3.80,,5.00,214.00,3.60,,4.70,1011.60,990.10,15.70,16.80
C44131,07/14/1993 00:14,1,45.85,60.81,60.00,0.09,2.22,0.10,0.30,32.00,133.00,0.20,,0.80,244.00,0.30,,0.80,1012.70,990.10,15.50,16.80
C44131,07/14/1993 01:14,1,45.85,60.81,60.00,0.05,2.22,0.00,0.10,32.00,176.00,1.90,,2.20,222.00,1.80,,2.10,1012.20,990.10,15.50,16.80
C44131,07/14/1993 02:14,1,45.85,60.81,60.00,0.03,2.22,0.00,0.10,32.00,222.00,2.20,,2.60,256.00,2.10,,2.50,1012.40,990.10,15.40,16.70
C44131,07/14/1993 03:14,1,45.85,60.81,60.00,0.03,2.22,0.00,0.10,28.40,194.00,1.10,,1.50,241.00,1.00,,1.40,1012.20,990.10,15.60,16.70
C44131,07/14/1993 04:14,1,45.85,60.81,60.00,0.03,7.88,0.00,0.10,32.00,291.00,2.20,,3.50,322.00,2.00,,3.30,1012.00,990.10,15.50,16.70
C44131,07/14/1993 05:14,1,45.85,60.81,60.00,0.03,7.88,0.00,0.10,32.00,260.00,1.70,,2.50,296.00,1.60,,2.50,1012.40,990.10,15.60,16.70
C44131,07/14/1993 06:14,1,45.85,60.81,60.00,0.03,7.88,0.00,0.10,28.40,169.00,0.70,,1.50,321.00,0.70,,1.40,1012.50,990.10,15.60,16.70
C44131,07/14/1993 07:14,1,45.85,60.81,60.00,0.03,2.22,0.00,0.10,32.00,216.00,1.10,,1.60,269.00,1.00,,1.40,1012.40,990.10,15.50,16.70
C44131,07/14/1993 08:14,1,45.85,60.81,60.00,0.03,7.88,0.00,0.10,23.30,31.00,0.70,,1.40,12.00,0.70,,1.30,1012.80,990.10,15.90,16.70
C44131,07/14/1993 09:14,1,45.85,60.81,60.00,0.03,12.80,0.00,0.10,32.00,273.00,1.50,,3.20,333.00,1.50,,3.10,1013.20,990.10,16.70,16.70
C44131,07/14/1993 10:14,1,45.85,60.81,60.00,0.03,15.06,0.00,0.10,32.00,158.00,1.20,,1.60,218.00,1.10,,1.40,1013.30,990.10,15.90,16.90
C44131,07/14/1993 11:14,1,45.85,60.81,60.00,0.03,14.22,0.00,0.10,32.00,119.00,1.70,,2.00,180.00,1.60,,1.80,1013.30,990.10,16.30,17.10
C44131,07/14/1993 12:14,1,45.85,60.81,60.00,0.02,8.39,0.00,0.10,32.00,123.00,1.80,,2.20,195.00,1.60,,2.10,1013.40,990.10,17.60,17.50
C44131,07/14/1993 14:14,1,45.85,60.81,60.00,0.02,8.98,0.00,0.10,32.00,201.00,1.90,,2.30,235.00,1.80,,2.30,1012.90,990.10,20.50,19.40
C44131,07/14/1993 15:14,1,45.85,60.81,60.00,0.02,8.39,0.00,0.10,32.00,248.00,2.70,,3.60,276.00,2.50,,3.30,1012.70,990.10,21.90,19.30
C44131,07/14/1993 16:14,1,45.85,60.81,60.00,0.10,15.06,0.20,0.70,28.40,284.00,5.90,,6.80,321.00,5.40,,6.30,1012.70,990.10,21.80,18.50
C44131,07/14/1993 17:14,4,45.85,60.81,60.00,0.25,15.06,0.60,1.20,32.00,278.00,3.30,,3.90,334.00,3.00,,3.50,1013.00,990.10,21.30,18.20
C44131,07/14/1993 18:14,4,45.85,60.81,60.00,0.28,15.06,0.60,1.40,32.00,297.00,6.50,,7.20,339.00,6.00,,6.80,1013.20,990.10,21.90,18.10
C44131,07/14/1993 19:14,4,45.85,60.81,60.00,0.28,13.47,0.60,1.20,32.00,301.00,5.50,,6.00,345.00,5.00,,5.70,1013.00,990.10,21.50,17.90
C44131,07/14/1993 20:14,1,45.85,60.81,60.00,0.23,14.22,0.50,1.00,28.40,305.00,4.70,,5.20,349.00,4.30,,4.70,1012.70,990.10,20.90,17.90
C44131,07/14/1993 21:14,1,45.85,60.81,60.00,0.16,14.22,0.30,0.70,32.00,313.00,4.00,,4.70,357.00,3.60,,4.30,1012.60,990.10,21.00,17.90
